date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2025-01-01,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-02,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-03,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-04,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-05,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-06,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-07,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-08,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-09,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-10,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-11,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-12,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-13,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-14,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-15,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-16,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-17,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-18,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-19,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-20,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-21,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-22,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-23,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-24,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-25,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-26,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-27,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-28,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-29,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-30,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-01-31,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-02-01,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-02-02,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-02-03,basic,0.013351912575067657,0.06304042022014152,0.013351912575067645,0.0630404202201415,20204,240,4848960,4848960,0.02909405387654365,0.016865575856809818,3077.116730939,3123.773412637
2025-02-04,rev_1,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-05,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-06,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-07,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-08,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-09,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-10,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
