date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-01-01,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-02,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-03,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-04,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-05,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-06,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-07,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-08,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-09,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-10,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-11,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-12,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-13,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-14,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-15,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-16,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-17,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-18,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-19,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-20,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-21,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-22,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-23,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-24,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-25,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-26,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-27,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-28,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-29,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-30,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-01-31,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-02-01,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-02-02,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
2025-02-03,basic,0.012420457170197305,7.46680731538316e-4,0,0,0,1.8477467333201348e-4,0,0.0025798560227826895,0.013468939559850278,0,0,0,8.16780274176849e-4,0,0.012228478019733834
