date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2025-01-01,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-02,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-03,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-04,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-05,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-06,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-07,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-08,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-09,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-10,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-11,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-12,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-13,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-14,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-15,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-16,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-17,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-18,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-19,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-20,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-21,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-22,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-23,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-24,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-25,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-26,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-27,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-28,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-29,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-01-30,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
