date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-01-01,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-02,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-03,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-04,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-05,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-06,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-07,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-08,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-09,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-10,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-11,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-12,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-13,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-14,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-15,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-16,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-17,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-18,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-19,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-20,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-21,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-22,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-23,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-24,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-25,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-26,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-27,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-28,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-29,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-30,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-01-31,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-02-01,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-02-02,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-02-03,basic,0.008246366231601394,7.436994222105105e-4,0,0,0,1.8477467331463123e-4,0,5.830822732365678e-4,0.012937306438599817,0,0,0,8.081284558361529e-4,0,0.012241371699457767
2025-02-04,rev_1,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-05,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-06,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-07,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-08,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-09,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-10,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-11,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-12,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-13,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-14,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-15,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-16,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-17,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-18,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-19,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-20,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-21,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-22,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-23,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-24,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-25,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
